,size,propertyType,bedrooms,latitude,longitude,localityName,suburbName,cityName,price,companyName
0,400 sq ft,Independent Floor,1,28.64101028,77.28438568,Swasthya Vihar,Delhi East,Delhi,9000,Dream Homez
1,"1,050 sq ft",Apartment,2,28.5949688,77.29866791,mayur vihar phase 1,Delhi East,Delhi,20000,Rupak Properties Stock
2,"2,250 sq ft",Independent Floor,2,28.64180565,77.29392242,Swasthya Vihar,Delhi East,Delhi,28000,Aashiyana Real Estate
3,"1,350 sq ft",Independent Floor,2,28.6443634,77.29322815,Krishna Nagar,Delhi East,Delhi,28000,Shivam Real Estate
4,450 sq ft,Apartment,2,28.5947361,77.3111496,New Ashok Nagar,Delhi East,Delhi,12500,Shree Properties
5,600 sq ft,Independent House,2,28.59246445,77.30516052,New Ashok Nagar,Delhi East,Delhi,10000,Golden Properties
6,600 sq ft,Independent Floor,2,28.59350014,77.30554962,New Ashok Nagar,Delhi East,Delhi,12000,Welcome Properties
7,900 sq ft,Independent Floor,2,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,15500,Akash Properties
8,680 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties
9,360 sq ft,Independent Floor,1,28.59085655,77.30525208,New Ashok Nagar,Delhi East,Delhi,8500,Anand Properties
10,700 sq ft,Independent Floor,2,28.65325928,77.3010788,Anand Vihar,Delhi East,Delhi,11000,Tanya Associates
11,"1,000 sq ft",Independent House,2,28.63734245,77.2937088,Preet Vihar,Delhi East,Delhi,14000,BK Associates
12,"1,080 sq ft",Independent Floor,3,28.70030022,77.27118683,Shahdara,Delhi East,Delhi,15000,Hans Properties
13,"3,000 sq ft",Independent Floor,3,28.67783928,77.27918243,Shahdara,Delhi East,Delhi,100000,Aaditya properties
14,450 sq ft,Independent House,1,28.60077286,77.29862213,mayur vihar phase 1,Delhi East,Delhi,9500,Prince Associates
15,500 sq ft,Independent House,1,28.62866592,77.28993988,Mandawali,Delhi East,Delhi,15000,JV Associates
16,"1,000 sq ft",Independent Floor,2,28.64483261,77.28631592,Krishna Nagar,Delhi East,Delhi,16000,Arora Properties
17,390 sq ft,Independent House,1,28.59199524,77.30540466,New Ashok Nagar,Delhi East,Delhi,8500,Aradhya Properties
18,"1,200 sq ft",Independent Floor,1,28.60893822,77.29997253,mayur vihar phase 1,Delhi East,Delhi,6500,Room Soom
19,800 sq ft,Independent House,2,28.62464523,77.29869843,Mandawali,Delhi East,Delhi,22000,Nestaway Technologies Pvt Ltd
20,"1,700 sq ft",Apartment,3,28.61636162,77.29469299,Mayur Vihar II,Delhi East,Delhi,31000,Guru Ji Associates
21,900 sq ft,Independent Floor,2,28.64962387,77.28536987,Krishna Nagar,Delhi East,Delhi,25000,Delli Property
22,900 sq ft,Independent Floor,2,28.70093918,77.27210236,Shahdara,Delhi East,Delhi,16000,CK Home Solutions
23,600 sq ft,Independent House,2,28.59277916,77.30582428,New Ashok Nagar,Delhi East,Delhi,10000,Golden Properties
